id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
CCVA2,Colville Village,70.4322,-150.409,5,2002-02-01,142.24,2002-01-01,106.68,35.56,964.722222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2002-03-01,144.78,2002-02-01,142.24,2.53999999999999,837.222222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2002-12-01,35.56,2002-11-01,20.32,15.24,442.222222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2003-01-01,60.96,2002-12-01,35.56,25.4,659.444444444444,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2003-02-01,76.2,2003-01-01,60.96,15.24,787.777777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2003-03-01,111.76,2003-02-01,76.2,35.56,781.805555555556,0.0344827586206897,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2003-11-10,22.86,2003-09-28,2.54,20.32,250.138888888889,0.0227272727272727,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2004-01-02,81.28,2003-11-10,22.86,58.42,1211.94444444444,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2004-02-02,124.46,2004-01-02,81.28,43.18,838.888888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2004-03-02,144.78,2004-02-02,124.46,20.32,1008.05555555556,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2004-11-02,35.56,2004-10-01,5.08,30.48,269.583333333333,0.0303030303030303,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2005-01-02,111.76,2004-11-02,35.56,76.2,1190.55555555556,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2005-02-02,132.08,2005-01-02,111.76,20.32,799.166666666667,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2005-03-01,157.48,2005-02-02,132.08,25.4,744.444444444444,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2005-11-01,33.02,2005-10-08,12.7,20.32,222.361111111111,0.04,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2006-01-01,83.82,2005-11-01,33.02,50.8,1300.83333333333,0.0967741935483871,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2006-01-03,81.28,2006-01-01,83.82,-2.54000000000001,55.2777777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2006-02-01,106.68,2006-01-03,81.28,25.4,830.555555555555,0.3,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2006-03-01,121.92,2006-02-01,106.68,15.24,665,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2006-12-01,43.18,2006-10-21,20.32,22.86,658.611111111111,0.0238095238095238,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2007-01-01,76.2,2006-12-01,43.18,33.02,682.222222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2007-02-02,93.98,2007-01-01,76.2,17.78,845.277777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2007-03-01,124.46,2007-02-02,93.98,30.48,685.277777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2007-12-04,53.34,2007-11-01,30.48,22.86,442.777777777778,0.0294117647058824,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2008-03-02,157.48,2008-02-01,111.76,45.72,926.666666666667,0.0645161290322581,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2008-03-31,172.72,2008-03-02,157.48,15.24,943.194444444444,0.166666666666667,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-01-01,83.82,2008-12-01,43.18,40.64,642.5,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-02-02,99.06,2009-01-01,83.82,15.24,937.777777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-03-02,119.38,2009-02-02,99.06,20.32,780,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-10-01,5.08,2009-09-23,2.54,2.54,31.1111111111111,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-10-11,7.62,2009-10-01,5.08,2.54,38.8888888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-10-25,20.32,2009-10-11,7.62,12.7,64.4444444444444,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-11-01,20.32,2009-10-25,20.32,0,67.5,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2009-12-01,66.04,2009-11-01,20.32,45.72,623.611111111111,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2010-01-02,104.14,2009-12-01,66.04,38.1,681.944444444445,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2010-02-01,134.62,2010-01-02,104.14,30.48,882.222222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2010-03-01,152.4,2010-02-01,134.62,17.78,731.388888888889,0.206896551724138,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2010-10-01,2.54,2010-09-30,2.54,0,7.5,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2010-11-02,30.48,2010-10-01,2.54,27.94,211.388888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2010-12-01,40.64,2010-11-02,30.48,10.16,355,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-01-01,66.04,2010-12-01,40.64,25.4,870,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-02-01,91.44,2011-01-01,66.04,25.4,819.722222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-03-01,109.22,2011-02-01,91.44,17.78,656.805555555556,0.0344827586206897,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-10-12,2.54,2011-10-07,2.54,0,21.6666666666667,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-10-18,10.16,2011-10-12,2.54,7.62,28.0555555555556,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-11-01,25.4,2011-10-18,10.16,15.24,135.833333333333,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2011-12-01,68.58,2011-11-01,25.4,43.18,708.888888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2012-01-02,99.06,2011-12-01,68.58,30.48,873.055555555556,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2012-02-02,114.3,2012-01-02,99.06,15.24,1083.61111111111,0.03125,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2012-03-01,152.4,2012-02-02,114.3,38.1,748.194444444445,0.0344827586206897,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2012-12-01,50.8,2012-11-01,25.4,25.4,581.944444444445,0.0645161290322581,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2013-01-01,86.36,2012-12-01,50.8,35.56,879.305555555555,0.03125,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2013-02-01,104.14,2013-01-01,86.36,17.78,863.888888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2013-03-01,144.78,2013-02-01,104.14,40.64,928.888888888889,0.0344827586206897,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2013-12-01,45.72,2013-11-01,22.86,22.86,508.888888888889,0.0645161290322581,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2014-01-01,78.74,2013-12-01,45.72,33.02,700.833333333333,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2014-03-01,121.92,2014-01-01,78.74,43.18,1396.25,0.0166666666666667,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2014-12-01,50.8,2014-11-02,25.4,25.4,432.5,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2015-01-01,81.28,2014-12-01,50.8,30.48,725,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2015-03-03,157.48,2015-01-01,81.28,76.2,1458.33333333333,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2015-11-01,30.48,2015-10-02,10.16,20.32,215.555555555556,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2015-12-01,66.04,2015-11-01,30.48,35.56,529.722222222222,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2016-01-01,93.98,2015-12-01,66.04,27.94,826.388888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2016-01-04,93.98,2016-01-01,93.98,0,57.5,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2016-02-01,116.84,2016-01-04,93.98,22.86,594.166666666667,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2016-03-01,137.16,2016-02-01,116.84,20.32,623.333333333333,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2016-12-01,40.64,2016-11-01,22.86,17.78,443.888888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-01-01,71.12,2016-12-01,40.64,30.48,706.666666666667,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-01-20,81.28,2017-01-01,71.12,10.16,406.111111111111,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-02-01,96.52,2017-01-20,81.28,15.24,335.277777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-02-01,96.52,2017-02-01,96.52,0,13.3333333333333,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-03-01,111.76,2017-02-01,96.52,15.24,751.388888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-03-01,111.76,2017-03-01,111.76,0,28.6111111111111,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2017-12-01,35.56,2017-11-01,30.48,5.08,372.777777777778,0.032258064516129,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2018-01-01,60.96,2017-12-01,35.56,25.4,486.666666666667,0.1875,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2018-02-02,81.28,2018-01-01,60.96,20.32,766.388888888889,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2018-03-01,99.06,2018-02-02,81.28,17.78,482.777777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2019-11-01,17.78,2019-10-24,15.24,2.54,51.9444444444445,0,33.4307573178014,PAQT,lake
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2001-01-05,60.96,2000-12-01,53.34,7.62,636.944444444445,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2001-02-02,76.2,2001-01-05,60.96,15.24,389.722222222222,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2001-03-02,78.74,2001-02-02,76.2,2.53999999999999,395.833333333333,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2002-02-04,119.38,2001-12-04,66.04,53.34,1216.94444444444,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2002-02-27,116.84,2002-02-04,119.38,-2.53999999999999,426.944444444445,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2003-01-03,30.48,2002-11-27,33.02,-2.54,561.666666666667,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2003-02-04,66.04,2003-01-03,30.48,35.56,598.333333333333,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2003-02-27,73.66,2003-02-04,66.04,7.61999999999999,266.388888888889,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2004-01-01,40.64,2003-12-03,38.1,2.54,670.277777777778,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2004-02-03,104.14,2004-01-01,40.64,63.5,893.055555555556,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2004-03-01,71.12,2004-02-03,104.14,-33.02,463.333333333333,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2005-01-03,35.56,2004-12-03,20.32,15.24,636.111111111111,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2005-02-03,45.72,2005-01-03,35.56,10.16,783.055555555556,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2005-02-28,78.74,2005-02-03,45.72,33.02,460.833333333333,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2006-01-03,88.9,2005-12-02,68.58,20.32,583.611111111111,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2006-02-01,101.6,2006-01-03,88.9,12.7,917.222222222222,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2006-03-01,111.76,2006-02-01,101.6,10.16,440.277777777778,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2006-03-15,76.2,2006-03-01,111.76,-35.56,298.055555555556,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2006-03-29,119.38,2006-03-15,76.2,43.18,203.611111111111,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2008-01-02,93.98,2007-12-03,50.8,43.18,620.555555555556,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2008-01-29,96.52,2008-01-02,93.98,2.53999999999999,637.777777777778,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2008-03-27,71.12,2008-01-29,96.52,-25.4,957.777777777777,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2008-12-03,40.64,2008-11-04,38.1,2.54,575,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2009-01-06,68.58,2008-12-03,40.64,27.94,872.777777777778,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2009-02-02,88.9,2009-01-06,68.58,20.32,626.111111111111,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2009-03-03,71.12,2009-02-02,88.9,-17.78,550.555555555555,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2009-12-01,45.72,2009-11-02,25.4,20.32,543.611111111111,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2010-01-04,71.12,2009-12-01,45.72,25.4,726.666666666667,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2010-03-02,127,2010-01-04,71.12,55.88,1175.55555555556,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2011-02-02,58.42,2010-11-03,27.94,30.48,1857.22222222222,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2011-03-02,101.6,2011-02-02,58.42,43.18,635.833333333333,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2012-01-04,45.72,2011-12-01,33.02,12.7,628.611111111111,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2012-02-02,53.34,2012-01-04,45.72,7.62,949.444444444445,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2012-03-29,55.88,2012-02-02,53.34,2.54,856.388888888889,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2012-11-29,66.04,2012-11-01,22.86,43.18,646.388888888889,0,32.2095951541878,PAFA,river
CHAA2,Chatanika River at Elliott Hwy Bridge,65.0853,-147.722,550,2012-12-31,91.44,2012-11-29,66.04,25.4,913.055555555555,0,32.2095951541878,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2001-02-02,66.04,2001-01-05,66.04,0,389.722222222222,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2001-03-02,76.2,2001-02-02,66.04,10.16,395.833333333333,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2002-01-04,78.74,2001-12-05,55.88,22.86,671.388888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2002-02-04,93.98,2002-01-04,78.74,15.24,528.888888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2002-02-28,86.36,2002-02-04,93.98,-7.62,432.222222222222,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2003-02-04,60.96,2003-01-03,50.8,10.16,598.333333333333,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2003-02-27,83.82,2003-02-04,60.96,22.86,266.388888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2004-03-01,76.2,2004-02-03,71.12,5.08,463.333333333333,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2004-03-24,60.96,2004-03-01,76.2,-15.24,308.611111111111,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2005-01-03,55.88,2004-12-03,20.32,35.56,636.111111111111,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2005-02-03,76.2,2005-01-03,55.88,20.32,783.055555555556,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2005-03-02,71.12,2005-02-03,76.2,-5.08,486.388888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2006-01-03,43.18,2005-12-02,17.78,25.4,583.611111111111,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2006-01-31,58.42,2006-01-03,43.18,15.24,887.5,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2006-03-01,48.26,2006-01-31,58.42,-10.16,471.666666666667,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2006-03-17,78.74,2006-03-01,48.26,30.48,341.944444444444,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2006-03-27,48.26,2006-03-17,78.74,-30.48,135.277777777778,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2007-01-04,60.96,2006-12-05,50.8,10.16,620.555555555555,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2007-01-31,78.74,2007-01-04,60.96,17.78,593.055555555556,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2007-02-27,88.9,2007-01-31,78.74,10.16,581.666666666667,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2008-01-02,53.34,2007-12-03,35.56,17.78,620.555555555556,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2008-01-29,68.58,2008-01-02,53.34,15.24,637.777777777778,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2008-03-03,78.74,2008-01-29,68.58,10.16,751.944444444444,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2008-03-27,60.96,2008-03-03,78.74,-17.78,221.111111111111,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2009-01-05,55.88,2008-12-02,35.56,20.32,859.166666666667,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2009-02-02,55.88,2009-01-05,55.88,0,667.5,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2009-03-03,66.04,2009-02-02,55.88,10.16,550.555555555555,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2009-12-01,22.86,2009-11-03,5.08,17.78,526.944444444445,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2010-01-04,50.8,2009-12-01,22.86,27.94,726.666666666667,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2010-02-02,73.66,2010-01-04,50.8,22.86,733.333333333334,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2010-03-02,76.2,2010-02-02,73.66,2.54000000000001,468.055555555556,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2010-03-30,88.9,2010-03-02,76.2,12.7,342.777777777778,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2011-02-02,68.58,2011-01-03,38.1,30.48,668.888888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2011-03-02,68.58,2011-02-02,68.58,0,635.833333333333,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2012-01-04,53.34,2011-11-30,38.1,15.24,643.888888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2012-02-01,60.96,2012-01-04,53.34,7.62,930,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2012-03-01,48.26,2012-02-01,60.96,-12.7,440.555555555556,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2012-03-29,55.88,2012-03-01,48.26,7.62,463.888888888889,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2012-12-31,68.58,2012-11-29,35.56,33.02,913.055555555555,0,9.53787932070514,PAFA,river
CHFA2,Chena River at Fairbanks,64.8458,-147.701,428,2013-02-01,58.42,2012-12-31,68.58,-10.16,623.333333333333,0,9.53787932070514,PAFA,river
